"run";"tick";"p";"d"
136;3872.0;1;5.0
136;3873.0;1;5.0
136;3874.0;1;5.0
136;3875.0;1;5.0
136;3876.0;1;5.0
136;3877.0;1;5.0
136;3878.0;1;5.0
136;3879.0;1;5.0
136;3880.0;1;5.0
136;3881.0;1;5.0
136;3882.0;1;5.0
136;3883.0;1;4.0
136;3884.0;1;4.0
136;3885.0;1;4.0
136;3886.0;1;4.0
136;3887.0;1;4.0
136;3888.0;1;4.0
136;3889.0;1;4.0
136;3890.0;1;4.0
136;3891.0;1;4.0
136;3892.0;1;4.0
136;3893.0;1;4.0
136;3894.0;1;4.0
136;3895.0;1;4.0
136;3896.0;1;4.0
136;3897.0;1;4.0
136;3898.0;1;4.0
136;3899.0;1;5.0
136;3900.0;1;5.0
136;3901.0;1;5.0
136;3902.0;1;5.0
136;3903.0;1;5.0
136;3904.0;1;5.0
136;3905.0;1;5.0
136;3906.0;1;5.0
136;3907.0;1;5.0
136;3908.0;1;5.0
136;3909.0;1;5.0
136;3910.0;1;5.0
136;3911.0;1;5.0
136;3912.0;1;5.0
136;3913.0;1;5.0
136;3914.0;1;5.0
136;3915.0;1;5.0
136;3916.0;1;6.0
136;3917.0;1;6.0
136;3918.0;1;6.0
136;3919.0;1;6.0
136;3920.0;1;6.0
136;3921.0;1;6.0
136;3922.0;1;6.0
136;3923.0;1;6.0
136;3924.0;1;6.0
136;3925.0;1;6.0
136;3926.0;1;6.0
136;3927.0;1;6.0
136;3928.0;1;6.0
136;3929.0;1;7.0
136;3930.0;1;7.0
136;3931.0;1;7.0
136;3932.0;1;7.0
136;3933.0;1;8.0
136;3934.0;1;8.0
136;3935.0;1;8.0
136;3936.0;1;8.0
136;3937.0;1;8.0
136;3938.0;1;8.0
136;3939.0;1;8.0
136;3940.0;1;8.0
136;3941.0;1;8.0
136;3942.0;1;8.0
136;3943.0;1;8.0
136;3944.0;1;8.0
136;3945.0;1;8.0
136;3946.0;1;8.0
136;3947.0;1;8.0
136;3948.0;1;8.0
136;3949.0;1;8.0
136;3950.0;1;8.0
136;3951.0;1;7.0
136;3952.0;1;7.0
136;3953.0;1;7.0
136;3954.0;1;7.0
136;3955.0;1;7.0
136;3956.0;1;7.0
136;3957.0;1;6.0
136;3958.0;1;6.0
136;3959.0;1;6.0
136;3960.0;1;6.0
136;3961.0;1;6.0
136;3962.0;1;6.0
136;3963.0;1;6.0
136;3964.0;1;6.0
136;3965.0;1;6.0
136;3966.0;1;6.0
136;3967.0;1;6.0
136;3968.0;1;6.0
136;3969.0;1;5.0
136;3970.0;1;5.0
136;3971.0;1;5.0
136;3972.0;1;5.0
136;3973.0;1;5.0
136;3974.0;1;5.0
136;3975.0;1;5.0
136;3976.0;1;5.0
136;3977.0;1;4.0
136;3978.0;1;4.0
136;3979.0;1;4.0
136;3980.0;1;4.0
136;3981.0;1;4.0
136;3982.0;1;4.0
136;3983.0;1;4.0
136;3984.0;1;4.0
136;3985.0;1;4.0
136;3986.0;1;4.0
136;3987.0;1;4.0
136;3988.0;1;4.0
136;3989.0;1;4.0
136;3990.0;1;4.0
136;3991.0;1;4.0
136;3992.0;1;4.0
136;3993.0;1;4.0
136;3994.0;1;4.0
136;3995.0;1;4.0
136;3996.0;1;3.0
136;3997.0;1;3.0
136;3998.0;1;3.0
136;3999.0;1;3.0
136;4000.0;1;3.0
136;4001.0;1;4.0
136;4002.0;1;4.0
136;4003.0;1;4.0
136;4004.0;1;4.0
136;4005.0;1;4.0
136;4006.0;1;5.0
136;4007.0;1;5.0
136;4008.0;1;5.0
136;4009.0;1;5.0
136;4010.0;1;5.0
136;4011.0;1;5.0
136;4012.0;1;5.0
136;4013.0;1;5.0
136;4014.0;1;4.0
136;4015.0;1;4.0
136;4016.0;1;4.0
136;4017.0;1;4.0
136;4018.0;1;4.0
136;4019.0;1;5.0
136;4020.0;1;5.0
136;4021.0;1;5.0
136;4022.0;1;5.0
136;4023.0;1;5.0
136;4024.0;1;5.0
136;4025.0;1;5.0
136;4026.0;1;4.0
136;4027.0;1;5.0
136;4028.0;1;5.0
136;4029.0;1;5.0
136;4030.0;1;4.0
136;4031.0;1;4.0
136;4032.0;1;4.0
136;4033.0;1;4.0
136;4034.0;1;4.0
136;4035.0;1;4.0
136;4036.0;1;4.0
136;4037.0;1;4.0
136;4038.0;1;4.0
136;4039.0;1;4.0
136;4040.0;1;4.0
136;4041.0;1;4.0
136;4042.0;1;4.0
136;4043.0;1;4.0
136;4044.0;1;4.0
136;4045.0;1;5.0
136;4046.0;1;5.0
136;4047.0;1;5.0
136;4048.0;1;5.0
136;4049.0;1;5.0
136;4050.0;1;5.0
136;4051.0;1;5.0
136;4052.0;1;5.0
136;4053.0;1;4.0
136;4054.0;1;4.0
136;4055.0;1;4.0
136;4056.0;1;4.0
136;4057.0;1;4.0
136;4058.0;1;4.0
136;4059.0;1;4.0
136;4060.0;1;4.0
136;4061.0;1;4.0
136;4062.0;1;4.0
136;4063.0;1;5.0
136;4064.0;1;5.0
136;4065.0;1;5.0
136;4066.0;1;5.0
136;4067.0;1;5.0
136;4068.0;1;5.0
136;4069.0;1;5.0
136;4070.0;1;5.0
136;4071.0;1;5.0
136;4072.0;1;5.0
136;4073.0;1;5.0
136;4074.0;1;5.0
136;4075.0;1;6.0
136;4076.0;1;6.0
136;4077.0;1;6.0
136;4078.0;1;6.0
136;4079.0;1;6.0
136;4080.0;1;7.0
136;4081.0;1;7.0
136;4082.0;1;7.0
136;4083.0;1;7.0
136;4084.0;1;7.0
136;4085.0;1;7.0
136;4086.0;1;7.0
136;4087.0;1;7.0
136;4088.0;1;7.0
136;4089.0;1;7.0
136;4090.0;1;7.0
136;4091.0;1;7.0
136;4092.0;1;7.0
136;4093.0;1;7.0
136;4094.0;1;7.0
136;4095.0;1;7.0
136;4096.0;1;7.0
136;4097.0;1;7.0
136;4098.0;1;7.0
136;4099.0;1;7.0
136;4100.0;1;7.0
136;4101.0;1;7.0
136;4102.0;1;8.0
136;4103.0;1;8.0
136;4104.0;1;8.0
136;4105.0;1;8.0
136;4106.0;1;8.0
136;4107.0;1;8.0
136;4108.0;1;8.0
136;4109.0;1;8.0
136;4110.0;1;8.0
136;4111.0;1;8.0
136;4112.0;1;8.0
136;4113.0;1;8.0
136;4114.0;1;8.0
136;4115.0;1;8.0
136;4116.0;1;8.0
136;4117.0;1;8.0
136;4118.0;1;8.0
136;4119.0;1;8.0
136;4120.0;1;8.0
136;4121.0;1;8.0
136;4122.0;1;8.0
136;4123.0;1;8.0
136;4124.0;1;8.0
136;4125.0;1;8.0
136;4126.0;1;8.0
136;4127.0;1;8.0
136;4128.0;1;8.0
136;4129.0;1;8.0
136;4130.0;1;8.0
136;4131.0;1;8.0
136;4132.0;1;8.0
136;4133.0;1;8.0
136;4134.0;1;8.0
136;4135.0;1;8.0
136;4136.0;1;8.0
136;4137.0;1;8.0
136;4138.0;1;8.0
136;4139.0;1;8.0
136;4140.0;1;8.0
136;4141.0;1;8.0
136;4142.0;1;8.0
136;4143.0;1;8.0
136;4144.0;1;8.0
136;4145.0;1;8.0
136;4146.0;1;8.0
136;4147.0;1;8.0
136;4148.0;1;8.0
136;4149.0;1;8.0
136;4150.0;1;8.0
136;4151.0;1;8.0
136;4152.0;1;8.0
136;4153.0;1;8.0
136;4154.0;1;8.0
136;4155.0;1;8.0
136;4156.0;1;8.0
136;4157.0;1;8.0
136;4158.0;1;8.0
136;4159.0;1;8.0
136;4160.0;1;8.0
136;4161.0;1;8.0
136;4162.0;1;8.0
136;4163.0;1;8.0
136;4164.0;1;8.0
136;4165.0;1;8.0
136;4166.0;1;8.0
136;4167.0;1;8.0
136;4168.0;1;8.0
136;4169.0;1;8.0
136;4170.0;1;8.0
136;4171.0;1;8.0
136;4172.0;1;8.0
136;4173.0;1;8.0
136;4174.0;1;8.0
136;4175.0;1;8.0
136;4176.0;1;8.0
136;4177.0;1;8.0
136;4178.0;1;8.0
136;4179.0;1;8.0
136;4180.0;1;8.0
136;4181.0;1;8.0
136;4182.0;1;8.0
136;4183.0;1;8.0
136;4184.0;1;8.0
136;4185.0;1;8.0
136;4186.0;1;8.0
136;4187.0;1;8.0
136;4188.0;1;8.0
136;4189.0;1;8.0
136;4190.0;1;8.0
136;4191.0;1;8.0
136;4192.0;1;8.0
136;4193.0;1;8.0
136;4194.0;1;8.0
136;4195.0;1;8.0
136;4196.0;1;8.0
136;4197.0;1;8.0
136;4198.0;1;8.0
136;4199.0;1;8.0
136;4200.0;1;8.0
136;4201.0;1;8.0
136;4202.0;1;8.0
136;4203.0;1;8.0
136;4204.0;1;8.0
136;4205.0;1;8.0
136;4206.0;1;8.0
136;4207.0;1;8.0
136;4208.0;1;8.0
136;4209.0;1;8.0
136;4210.0;1;8.0
136;4211.0;1;8.0
136;4212.0;1;8.0
136;4213.0;1;8.0
136;4214.0;1;8.0
136;4215.0;1;8.0
136;4216.0;1;8.0
136;4217.0;1;8.0
136;4218.0;1;8.0
136;4219.0;1;8.0
136;4220.0;1;8.0
136;4221.0;1;8.0
136;4222.0;1;8.0
136;4223.0;1;8.0
136;4224.0;1;8.0
136;4225.0;1;8.0
136;4226.0;1;8.0
136;4227.0;1;8.0
136;4228.0;1;8.0
136;4229.0;1;8.0
136;4230.0;1;8.0
136;4231.0;1;8.0
136;4232.0;1;8.0
136;4233.0;1;7.0
136;4234.0;1;7.0
136;4235.0;1;7.0
136;4236.0;1;7.0
136;4237.0;1;7.0
136;4238.0;1;7.0
136;4239.0;1;7.0
136;4240.0;1;7.0
136;4241.0;1;7.0
136;4242.0;1;7.0
136;4243.0;1;7.0
136;4244.0;1;7.0
136;4245.0;1;6.0
136;4246.0;1;6.0
136;4247.0;1;6.0
136;4248.0;1;6.0
136;4249.0;1;6.0
136;4250.0;1;6.0
136;4251.0;1;6.0
136;4252.0;1;6.0
136;4253.0;1;5.0
136;4254.0;1;5.0
136;4255.0;1;5.0
136;4256.0;1;5.0
136;4257.0;1;5.0
136;4258.0;1;5.0
136;4259.0;1;5.0
136;4260.0;1;5.0
136;4261.0;1;5.0
136;4262.0;1;5.0
136;4263.0;1;5.0
136;4264.0;1;5.0
136;4265.0;1;5.0
136;4266.0;1;5.0
136;4267.0;1;5.0
136;4268.0;1;5.0
136;4269.0;1;5.0
136;4270.0;1;5.0
136;4271.0;1;5.0
136;4272.0;1;4.0
136;4273.0;1;4.0
136;4274.0;1;4.0
136;4275.0;1;4.0
136;4276.0;1;4.0
136;4277.0;1;4.0
136;4278.0;1;4.0
136;4279.0;1;4.0
136;4280.0;1;4.0
136;4281.0;1;4.0
136;4282.0;1;4.0
136;4283.0;1;5.0
136;4284.0;1;5.0
136;4285.0;1;5.0
136;4286.0;1;5.0
136;4287.0;1;5.0
136;4288.0;1;5.0
136;4289.0;1;5.0
136;4290.0;1;4.0
136;4291.0;1;4.0
136;4292.0;1;4.0
136;4293.0;1;4.0
136;4294.0;1;5.0
136;4295.0;1;5.0
136;4296.0;1;5.0
136;4297.0;1;5.0
136;4298.0;1;5.0
136;4299.0;1;5.0
136;4300.0;1;5.0
136;4301.0;1;5.0
136;4302.0;1;4.0
136;4303.0;1;5.0
136;4304.0;1;5.0
136;4305.0;1;5.0
136;4306.0;1;4.0
136;4307.0;1;4.0
136;4308.0;1;4.0
136;4309.0;1;4.0
136;4310.0;1;4.0
136;4311.0;1;4.0
136;4312.0;1;4.0
136;4313.0;1;4.0
136;4314.0;1;4.0
136;4315.0;1;4.0
136;4316.0;1;4.0
136;4317.0;1;4.0
136;4318.0;1;4.0
136;4319.0;1;4.0
136;4320.0;1;4.0
136;4321.0;1;4.0
136;4322.0;1;5.0
136;4323.0;1;5.0
136;4324.0;1;5.0
136;4325.0;1;5.0
136;4326.0;1;5.0
136;4327.0;1;5.0
136;4328.0;1;5.0
136;4329.0;1;4.0
136;4330.0;1;4.0
136;4331.0;1;4.0
136;4332.0;1;4.0
136;4333.0;1;4.0
136;4334.0;1;4.0
136;4335.0;1;4.0
136;4336.0;1;4.0
136;4337.0;1;4.0
136;4338.0;1;4.0
136;4339.0;1;4.0
136;4340.0;1;5.0
136;4341.0;1;5.0
136;4342.0;1;5.0
136;4343.0;1;5.0
136;4344.0;1;5.0
136;4345.0;1;5.0
136;4346.0;1;5.0
136;4347.0;1;5.0
136;4348.0;1;5.0
136;4349.0;1;5.0
136;4350.0;1;5.0
136;4351.0;1;6.0
136;4352.0;1;6.0
136;4353.0;1;6.0
136;4354.0;1;6.0
136;4355.0;1;7.0
136;4356.0;1;7.0
136;4357.0;1;7.0
136;4358.0;1;7.0
136;4359.0;1;7.0
136;4360.0;1;7.0
136;4361.0;1;7.0
136;4362.0;1;7.0
136;4363.0;1;7.0
136;4364.0;1;7.0
136;4365.0;1;7.0
136;4366.0;1;7.0
136;4367.0;1;7.0
136;4368.0;1;7.0
136;4369.0;1;7.0
136;4370.0;1;7.0
136;4371.0;1;7.0
136;4372.0;1;7.0
136;4373.0;1;7.0
136;4374.0;1;7.0
136;4375.0;1;7.0
136;4376.0;1;7.0
136;4377.0;1;7.0
136;4378.0;1;7.0
136;4379.0;1;8.0
136;4380.0;1;8.0
136;4381.0;1;8.0
136;4382.0;1;8.0
136;4383.0;1;8.0
136;4384.0;1;8.0
136;4385.0;1;8.0
136;4386.0;1;8.0
136;4387.0;1;8.0
136;4388.0;1;8.0
136;4389.0;1;8.0
136;4390.0;1;8.0
136;4391.0;1;8.0
136;4392.0;1;8.0
136;4393.0;1;8.0
136;4394.0;1;8.0
136;4395.0;1;8.0
136;4396.0;1;8.0
136;4397.0;1;8.0
136;4398.0;1;8.0
136;4399.0;1;8.0
136;4400.0;1;8.0
136;4401.0;1;8.0
136;4402.0;1;8.0
136;4403.0;1;8.0
136;4404.0;1;8.0
136;4405.0;1;8.0
136;4406.0;1;8.0
136;4407.0;1;8.0
136;4408.0;1;8.0
136;4409.0;1;8.0
136;4410.0;1;8.0
136;4411.0;1;8.0
136;4412.0;1;8.0
136;4413.0;1;8.0
136;4414.0;1;8.0
136;4415.0;1;8.0
136;4416.0;1;8.0
136;4417.0;1;8.0
136;4418.0;1;8.0
136;4419.0;1;8.0
136;4420.0;1;8.0
136;4421.0;1;8.0
136;4422.0;1;8.0
136;4423.0;1;8.0
136;4424.0;1;8.0
136;4425.0;1;8.0
136;4426.0;1;8.0
136;4427.0;1;8.0
136;4428.0;1;8.0
136;4429.0;1;8.0
136;4430.0;1;8.0
136;4431.0;1;8.0
136;4432.0;1;8.0
136;4433.0;1;8.0
136;4434.0;1;8.0
136;4435.0;1;8.0
136;4436.0;1;8.0
136;4437.0;1;8.0
136;4438.0;1;8.0
136;4439.0;1;8.0
136;4440.0;1;8.0
136;4441.0;1;8.0
136;4442.0;1;8.0
136;4443.0;1;8.0
136;4444.0;1;8.0
136;4445.0;1;8.0
136;4446.0;1;8.0
136;4447.0;1;8.0
136;4448.0;1;8.0
136;4449.0;1;8.0
136;4450.0;1;8.0
136;4451.0;1;8.0
136;4452.0;1;8.0
136;4453.0;1;8.0
136;4454.0;1;8.0
136;4455.0;1;8.0
136;4456.0;1;8.0
136;4457.0;1;8.0
136;4458.0;1;8.0
136;4459.0;1;8.0
136;4460.0;1;8.0
136;4461.0;1;8.0
136;4462.0;1;8.0
136;4463.0;1;8.0
136;4464.0;1;8.0
136;4465.0;1;8.0
136;4466.0;1;8.0
136;4467.0;1;8.0
136;4468.0;1;8.0
136;4469.0;1;8.0
136;4470.0;1;8.0
136;4471.0;1;8.0
136;4472.0;1;8.0
136;4473.0;1;8.0
136;4474.0;1;8.0
136;4475.0;1;8.0
136;4476.0;1;8.0
136;4477.0;1;8.0
136;4478.0;1;8.0
136;4479.0;1;8.0
136;4480.0;1;8.0
136;4481.0;1;8.0
136;4482.0;1;8.0
136;4483.0;1;8.0
136;4484.0;1;8.0
136;4485.0;1;8.0
136;4486.0;1;8.0
136;4487.0;1;8.0
136;4488.0;1;8.0
136;4489.0;1;8.0
136;4490.0;1;8.0
136;4491.0;1;8.0
136;4492.0;1;8.0
136;4493.0;1;8.0
136;4494.0;1;8.0
136;4495.0;1;8.0
136;4496.0;1;8.0
136;4497.0;1;8.0
136;4498.0;1;8.0
136;4499.0;1;8.0
136;4500.0;1;8.0
136;4501.0;1;8.0
136;4502.0;1;8.0
136;4503.0;1;8.0
136;4504.0;1;8.0
136;4505.0;1;8.0
136;4506.0;1;8.0
136;4507.0;1;8.0
136;4508.0;1;8.0
136;4509.0;1;8.0
136;4510.0;1;8.0
136;4511.0;1;8.0
136;4512.0;1;8.0
136;4513.0;1;8.0
136;4514.0;1;8.0
136;4515.0;1;8.0
136;4516.0;1;8.0
136;4517.0;1;8.0
136;4518.0;1;8.0
136;4519.0;1;8.0
136;4520.0;1;8.0
136;4521.0;1;8.0
136;4522.0;1;8.0
136;4523.0;1;8.0
136;4524.0;1;8.0
136;4525.0;1;8.0
136;4526.0;1;8.0
136;4527.0;1;8.0
136;4528.0;1;8.0
136;4529.0;1;8.0
136;4530.0;1;8.0
136;4531.0;1;8.0
136;4532.0;1;8.0
136;4533.0;1;8.0
136;4534.0;1;8.0
136;4535.0;1;8.0
136;4536.0;1;8.0
136;4537.0;1;8.0
136;4538.0;1;8.0
136;4539.0;1;8.0
136;4540.0;1;8.0
136;4541.0;1;8.0
136;4542.0;1;8.0
136;4543.0;1;8.0
136;4544.0;1;8.0
136;4545.0;1;8.0
136;4546.0;1;8.0
136;4547.0;1;8.0
136;4548.0;1;8.0
136;4549.0;1;8.0
136;4550.0;1;8.0
136;4551.0;1;8.0
136;4552.0;1;8.0
136;4553.0;1;8.0
136;4554.0;1;8.0
136;4555.0;1;8.0
136;4556.0;1;8.0
136;4557.0;1;8.0
136;4558.0;1;8.0
136;4559.0;1;8.0
136;4560.0;1;8.0
136;4561.0;1;8.0
136;4562.0;1;8.0
136;4563.0;1;8.0
136;4564.0;1;8.0
136;4565.0;1;8.0
136;4566.0;1;8.0
136;4567.0;1;8.0
136;4568.0;1;8.0
136;4569.0;1;8.0
136;4570.0;1;8.0
136;4571.0;1;8.0
136;4572.0;1;8.0
136;4573.0;1;8.0
136;4574.0;1;8.0
136;4575.0;1;8.0
136;4576.0;1;8.0
136;4577.0;1;8.0
136;4578.0;1;8.0
136;4579.0;1;8.0
136;4580.0;1;8.0
136;4581.0;1;8.0
136;4582.0;1;8.0
136;4583.0;1;8.0
136;4584.0;1;8.0
136;4585.0;1;8.0
136;4586.0;1;8.0
136;4587.0;1;8.0
136;4588.0;1;8.0
136;4589.0;1;8.0
136;4590.0;1;8.0
136;4591.0;1;8.0
136;4592.0;1;8.0
136;4593.0;1;8.0
136;4594.0;1;8.0
136;4595.0;1;8.0
136;4596.0;1;8.0
136;4597.0;1;8.0
136;4598.0;1;8.0
136;4599.0;1;8.0
136;4600.0;1;8.0
136;4601.0;1;8.0
136;4602.0;1;8.0
136;4603.0;1;8.0
136;4604.0;1;8.0
136;4605.0;1;8.0
136;4606.0;1;8.0
136;4607.0;1;8.0
136;4608.0;1;8.0
136;4609.0;1;8.0
136;4610.0;1;8.0
136;4611.0;1;8.0
136;4612.0;1;8.0
136;4613.0;1;8.0
136;4614.0;1;8.0
136;4615.0;1;8.0
136;4616.0;1;8.0
136;4617.0;1;8.0
136;4618.0;1;8.0
136;4619.0;1;8.0
136;4620.0;1;8.0
136;4621.0;1;8.0
136;4622.0;1;8.0
136;4623.0;1;8.0
136;4624.0;1;8.0
136;4625.0;1;8.0
136;4626.0;1;8.0
136;4627.0;1;8.0
136;4628.0;1;8.0
136;4629.0;1;8.0
136;4630.0;1;8.0
136;4631.0;1;8.0
136;4632.0;1;8.0
136;4633.0;1;8.0
136;4634.0;1;8.0
136;4635.0;1;8.0
136;4636.0;1;8.0
136;4637.0;1;8.0
136;4638.0;1;8.0
136;4639.0;1;8.0
136;4640.0;1;8.0
136;4641.0;1;8.0
136;4642.0;1;8.0
136;4643.0;1;8.0
136;4644.0;1;8.0
136;4645.0;1;8.0
136;4646.0;1;8.0
136;4647.0;1;8.0
136;4648.0;1;8.0
136;4649.0;1;8.0
136;4650.0;1;8.0
136;4651.0;1;8.0
136;4652.0;1;8.0
136;4653.0;1;8.0
136;4654.0;1;8.0
136;4655.0;1;8.0
136;4656.0;1;8.0
136;4657.0;1;8.0
136;4658.0;1;8.0
136;4659.0;1;8.0
136;4660.0;1;8.0
136;4661.0;1;8.0
136;4662.0;1;8.0
136;4663.0;1;8.0
136;4664.0;1;8.0
136;4665.0;1;8.0
136;4666.0;1;8.0
136;4667.0;1;8.0
136;4668.0;1;8.0
136;4669.0;1;8.0
136;4670.0;1;8.0
136;4671.0;1;8.0
136;4672.0;1;8.0
136;4673.0;1;8.0
136;4674.0;1;8.0
136;4675.0;1;8.0
136;4676.0;1;8.0
136;4677.0;1;8.0
136;4678.0;1;8.0
136;4679.0;1;8.0
136;4680.0;1;8.0
136;4681.0;1;8.0
136;4682.0;1;8.0
136;4683.0;1;8.0
136;4684.0;1;8.0
136;4685.0;1;8.0
136;4686.0;1;8.0
136;4687.0;1;8.0
136;4688.0;1;8.0
136;4689.0;1;8.0
136;4690.0;1;8.0
136;4691.0;1;8.0
136;4692.0;1;8.0
136;4693.0;1;8.0
136;4694.0;1;8.0
136;4695.0;1;8.0
136;4696.0;1;8.0
136;4697.0;1;8.0
136;4698.0;1;8.0
136;4699.0;1;8.0
136;4700.0;1;8.0
136;4701.0;1;8.0
136;4702.0;1;8.0
136;4703.0;1;8.0
136;4704.0;1;8.0
136;4705.0;1;8.0
136;4706.0;1;8.0
136;4707.0;1;8.0
136;4708.0;1;8.0
136;4709.0;1;8.0
136;4710.0;1;8.0
136;4711.0;1;8.0
136;4712.0;1;8.0
136;4713.0;1;8.0
136;4714.0;1;8.0
136;4715.0;1;8.0
136;4716.0;1;8.0
136;4717.0;1;8.0
136;4718.0;1;8.0
136;4719.0;1;8.0
136;4720.0;1;8.0
136;4721.0;1;8.0
136;4722.0;1;8.0
136;4723.0;1;8.0
136;4724.0;1;8.0
136;4725.0;1;8.0
136;4726.0;1;8.0
136;4727.0;1;8.0
136;4728.0;1;8.0
136;4729.0;1;8.0
136;4730.0;1;8.0
136;4731.0;1;8.0
136;4732.0;1;8.0
136;4733.0;1;8.0
136;4734.0;1;8.0
136;4735.0;1;8.0
136;4736.0;1;8.0
136;4737.0;1;8.0
136;4738.0;1;8.0
136;4739.0;1;8.0
136;4740.0;1;8.0
136;4741.0;1;8.0
136;4742.0;1;8.0
136;4743.0;1;8.0
136;4744.0;1;8.0
136;4745.0;1;8.0
136;4746.0;1;8.0
136;4747.0;1;8.0
136;4748.0;1;8.0
136;4749.0;1;8.0
136;4750.0;1;8.0
136;4751.0;1;8.0
136;4752.0;1;8.0
136;4753.0;1;8.0
136;4754.0;1;8.0
136;4755.0;1;8.0
136;4756.0;1;8.0
136;4757.0;1;8.0
136;4758.0;1;8.0
136;4759.0;1;8.0
136;4760.0;1;8.0
136;4761.0;1;8.0
136;4762.0;1;8.0
136;4763.0;1;8.0
136;4764.0;1;8.0
136;4765.0;1;7.0
136;4766.0;1;7.0
136;4767.0;1;7.0
136;4768.0;1;7.0
136;4769.0;1;7.0
136;4770.0;1;7.0
136;4771.0;1;7.0
136;4772.0;1;7.0
136;4773.0;1;7.0
136;4774.0;1;7.0
136;4775.0;1;7.0
136;4776.0;1;7.0
136;4777.0;1;6.0
136;4778.0;1;6.0
136;4779.0;1;6.0
136;4780.0;1;6.0
136;4781.0;1;6.0
136;4782.0;1;6.0
136;4783.0;1;6.0
136;4784.0;1;6.0
136;4785.0;1;5.0
136;4786.0;1;5.0
136;4787.0;1;5.0
136;4788.0;1;5.0
136;4789.0;1;5.0
136;4790.0;1;5.0
136;4791.0;1;5.0
136;4792.0;1;5.0
136;4793.0;1;5.0
136;4794.0;1;5.0
136;4795.0;1;5.0
136;4796.0;1;5.0
136;4797.0;1;5.0
136;4798.0;1;5.0
136;4799.0;1;5.0
136;4800.0;1;5.0
136;4801.0;1;5.0
136;4802.0;1;5.0
136;4803.0;1;5.0
136;4804.0;1;4.0
136;4805.0;1;4.0
136;4806.0;1;4.0
136;4807.0;1;4.0
136;4808.0;1;4.0
136;4809.0;1;4.0
136;4810.0;1;4.0
136;4811.0;1;4.0
136;4812.0;1;4.0
136;4813.0;1;4.0
136;4814.0;1;5.0
136;4815.0;1;5.0
136;4816.0;1;5.0
136;4817.0;1;5.0
136;4818.0;1;5.0
136;4819.0;1;5.0
136;4820.0;1;5.0
136;4821.0;1;5.0
136;4822.0;1;4.0
136;4823.0;1;4.0
136;4824.0;1;4.0
136;4825.0;1;4.0
136;4826.0;1;5.0
136;4827.0;1;5.0
136;4828.0;1;5.0
136;4829.0;1;5.0
136;4830.0;1;5.0
136;4831.0;1;5.0
136;4832.0;1;5.0
136;4833.0;1;5.0
136;4834.0;1;5.0
136;4835.0;1;5.0
136;4836.0;1;5.0
136;4837.0;1;5.0
136;4838.0;1;4.0
136;4839.0;1;4.0
136;4840.0;1;4.0
136;4841.0;1;4.0
136;4842.0;1;4.0
136;4843.0;1;4.0
136;4844.0;1;4.0
136;4845.0;1;4.0
136;4846.0;1;4.0
136;4847.0;1;4.0
136;4848.0;1;4.0
136;4849.0;1;4.0
136;4850.0;1;4.0
136;4851.0;1;4.0
136;4852.0;1;4.0
136;4853.0;1;5.0
136;4854.0;1;5.0
136;4855.0;1;5.0
136;4856.0;1;5.0
136;4857.0;1;5.0
136;4858.0;1;5.0
136;4859.0;1;5.0
136;4860.0;1;5.0
136;4861.0;1;4.0
136;4862.0;1;4.0
136;4863.0;1;4.0
136;4864.0;1;4.0
136;4865.0;1;4.0
136;4866.0;1;4.0
136;4867.0;1;4.0
136;4868.0;1;4.0
136;4869.0;1;4.0
136;4870.0;1;4.0
136;4871.0;1;4.0
136;4872.0;1;5.0
136;4873.0;1;5.0
136;4874.0;1;5.0
136;4875.0;1;5.0
136;4876.0;1;5.0
136;4877.0;1;5.0
136;4878.0;1;5.0
136;4879.0;1;5.0
136;4880.0;1;5.0
136;4881.0;1;5.0
136;4882.0;1;5.0
136;4883.0;1;6.0
136;4884.0;1;6.0
136;4885.0;1;6.0
136;4886.0;1;6.0
136;4887.0;1;7.0
136;4888.0;1;7.0
136;4889.0;1;7.0
136;4890.0;1;7.0
136;4891.0;1;7.0
136;4892.0;1;7.0
136;4893.0;1;7.0
136;4894.0;1;7.0
136;4895.0;1;7.0
136;4896.0;1;7.0
136;4897.0;1;7.0
136;4898.0;1;7.0
136;4899.0;1;7.0
136;4900.0;1;7.0
136;4901.0;1;7.0
136;4902.0;1;7.0
136;4903.0;1;7.0
136;4904.0;1;7.0
136;4905.0;1;7.0
136;4906.0;1;7.0
136;4907.0;1;7.0
136;4908.0;1;7.0
136;4909.0;1;7.0
136;4910.0;1;8.0
136;4911.0;1;8.0
136;4912.0;1;8.0
136;4913.0;1;8.0
136;4914.0;1;8.0
136;4915.0;1;8.0
136;4916.0;1;8.0
136;4917.0;1;8.0
136;4918.0;1;8.0
136;4919.0;1;8.0
136;4920.0;1;8.0
136;4921.0;1;8.0
136;4922.0;1;8.0
136;4923.0;1;8.0
136;4924.0;1;8.0
136;4925.0;1;8.0
136;4926.0;1;8.0
136;4927.0;1;8.0
136;4928.0;1;8.0
136;4929.0;1;8.0
136;4930.0;1;8.0
136;4931.0;1;8.0
136;4932.0;1;8.0
136;4933.0;1;8.0
136;4934.0;1;8.0
136;4935.0;1;8.0
136;4936.0;1;8.0
136;4937.0;1;8.0
136;4938.0;1;8.0
136;4939.0;1;8.0
136;4940.0;1;8.0
136;4941.0;1;8.0
136;4942.0;1;8.0
136;4943.0;1;8.0
136;4944.0;1;8.0
136;4945.0;1;8.0
136;4946.0;1;8.0
