"run";"tick";"p";"d"
52;935.0;2;5.0
52;936.0;2;4.0
52;937.0;2;4.0
52;938.0;2;5.0
52;939.0;2;5.0
52;940.0;2;5.0
52;941.0;2;5.0
52;942.0;2;5.0
52;943.0;2;5.0
52;944.0;2;5.0
52;945.0;2;5.0
52;946.0;2;5.0
52;947.0;2;5.0
52;948.0;2;5.0
52;949.0;2;5.0
52;950.0;2;5.0
52;951.0;2;5.0
52;952.0;2;5.0
52;953.0;2;5.0
52;954.0;2;5.0
52;955.0;2;5.0
52;956.0;2;6.0
52;957.0;2;6.0
52;958.0;2;6.0
52;959.0;2;5.0
52;960.0;2;5.0
52;961.0;2;5.0
52;962.0;2;5.0
52;963.0;2;5.0
52;964.0;2;4.0
52;965.0;2;4.0
52;966.0;2;4.0
52;967.0;2;4.0
52;968.0;2;4.0
52;969.0;2;4.0
52;970.0;2;4.0
52;971.0;2;4.0
52;972.0;2;4.0
52;973.0;2;4.0
52;974.0;2;5.0
52;975.0;2;5.0
52;976.0;2;5.0
52;977.0;2;5.0
52;978.0;2;5.0
52;979.0;2;5.0
52;980.0;2;5.0
52;981.0;2;5.0
52;982.0;2;5.0
52;983.0;2;4.0
52;984.0;2;4.0
52;985.0;2;4.0
52;986.0;2;5.0
52;987.0;2;5.0
52;988.0;2;5.0
52;989.0;2;5.0
52;990.0;2;5.0
52;991.0;2;5.0
52;992.0;2;5.0
52;993.0;2;5.0
52;994.0;2;4.0
52;995.0;2;4.0
52;996.0;2;4.0
52;997.0;2;4.0
52;998.0;2;4.0
52;999.0;2;4.0
52;1000.0;2;4.0
52;1001.0;2;4.0
52;1002.0;2;4.0
52;1003.0;2;4.0
52;1004.0;2;4.0
52;1005.0;2;4.0
52;1006.0;2;4.0
52;1007.0;2;4.0
52;1008.0;2;5.0
52;1009.0;2;5.0
52;1010.0;2;5.0
52;1011.0;2;5.0
52;1012.0;2;5.0
52;1013.0;2;5.0
52;1014.0;2;6.0
52;1015.0;2;6.0
52;1016.0;2;6.0
52;1017.0;2;6.0
52;1018.0;2;6.0
52;1019.0;2;6.0
52;1020.0;2;6.0
52;1021.0;2;6.0
52;1022.0;2;6.0
52;1023.0;2;6.0
52;1024.0;2;6.0
52;1025.0;2;6.0
52;1026.0;2;6.0
52;1027.0;2;6.0
52;1028.0;2;6.0
52;1029.0;2;6.0
52;1030.0;2;5.0
52;1031.0;2;5.0
52;1032.0;2;5.0
52;1033.0;2;6.0
52;1034.0;2;6.0
52;1035.0;2;5.0
52;1036.0;2;5.0
52;1037.0;2;5.0
52;1038.0;2;5.0
52;1039.0;2;5.0
52;1040.0;2;5.0
52;1041.0;2;5.0
52;1042.0;2;5.0
52;1043.0;2;5.0
52;1044.0;2;6.0
52;1045.0;2;6.0
52;1046.0;2;6.0
52;1047.0;2;6.0
52;1048.0;2;6.0
52;1049.0;2;6.0
52;1050.0;2;6.0
52;1051.0;2;6.0
52;1052.0;2;6.0
52;1053.0;2;6.0
52;1054.0;2;5.0
52;1055.0;2;5.0
52;1056.0;2;5.0
52;1057.0;2;5.0
52;1058.0;2;5.0
52;1059.0;2;5.0
52;1060.0;2;5.0
52;1061.0;2;5.0
52;1062.0;2;5.0
52;1063.0;2;5.0
52;1064.0;2;5.0
52;1065.0;2;5.0
52;1066.0;2;5.0
52;1067.0;2;5.0
52;1068.0;2;5.0
52;1069.0;2;5.0
52;1070.0;2;5.0
52;1071.0;2;5.0
52;1072.0;2;5.0
52;1073.0;2;5.0
52;1074.0;2;5.0
52;1075.0;2;5.0
52;1076.0;2;5.0
52;1077.0;2;5.0
52;1078.0;2;5.0
52;1079.0;2;6.0
52;1080.0;2;6.0
52;1081.0;2;5.0
52;1082.0;2;5.0
52;1083.0;2;5.0
52;1084.0;2;6.0
52;1085.0;2;6.0
52;1086.0;2;6.0
52;1087.0;2;6.0
52;1088.0;2;6.0
52;1089.0;2;6.0
52;1090.0;2;6.0
52;1091.0;2;6.0
52;1092.0;2;6.0
52;1093.0;2;6.0
52;1094.0;2;6.0
52;1095.0;2;6.0
52;1096.0;2;6.0
52;1097.0;2;6.0
52;1098.0;2;6.0
52;1099.0;2;6.0
52;1100.0;2;6.0
52;1101.0;2;6.0
52;1102.0;2;6.0
52;1103.0;2;7.0
52;1104.0;2;6.0
52;1105.0;2;6.0
52;1106.0;2;6.0
52;1107.0;2;6.0
52;1108.0;2;6.0
52;1109.0;2;5.0
52;1110.0;2;5.0
52;1111.0;2;5.0
52;1112.0;2;5.0
52;1113.0;2;5.0
52;1114.0;2;5.0
52;1115.0;2;5.0
52;1116.0;2;5.0
52;1117.0;2;5.0
52;1118.0;2;5.0
52;1119.0;2;5.0
52;1120.0;2;5.0
52;1121.0;2;5.0
52;1122.0;2;5.0
52;1123.0;2;5.0
52;1124.0;2;5.0
52;1125.0;2;5.0
52;1126.0;2;5.0
52;1127.0;2;5.0
52;1128.0;2;4.0
52;1129.0;2;4.0
52;1130.0;2;4.0
52;1131.0;2;5.0
52;1132.0;2;5.0
52;1133.0;2;5.0
52;1134.0;2;5.0
52;1135.0;2;5.0
52;1136.0;2;5.0
52;1137.0;2;5.0
52;1138.0;2;5.0
52;1139.0;2;4.0
52;1140.0;2;4.0
52;1141.0;2;4.0
52;1142.0;2;4.0
52;1143.0;2;4.0
52;1144.0;2;4.0
52;1145.0;2;4.0
52;1146.0;2;4.0
52;1147.0;2;4.0
52;1148.0;2;4.0
52;1149.0;2;4.0
52;1150.0;2;4.0
52;1151.0;2;4.0
52;1152.0;2;4.0
52;1153.0;2;4.0
52;1154.0;2;5.0
52;1155.0;2;5.0
52;1156.0;2;5.0
52;1157.0;2;5.0
52;1158.0;2;5.0
52;1159.0;2;6.0
52;1160.0;2;6.0
52;1161.0;2;6.0
52;1162.0;2;5.0
52;1163.0;2;5.0
52;1164.0;2;5.0
52;1165.0;2;5.0
52;1166.0;2;5.0
52;1167.0;2;4.0
52;1168.0;2;4.0
52;1169.0;2;4.0
52;1170.0;2;4.0
52;1171.0;2;4.0
52;1172.0;2;4.0
52;1173.0;2;4.0
52;1174.0;2;4.0
52;1175.0;2;4.0
52;1176.0;2;4.0
52;1177.0;2;5.0
52;1178.0;2;5.0
52;1179.0;2;5.0
52;1180.0;2;5.0
52;1181.0;2;5.0
52;1182.0;2;5.0
52;1183.0;2;5.0
52;1184.0;2;5.0
52;1185.0;2;5.0
52;1186.0;2;4.0
52;1187.0;2;4.0
52;1188.0;2;5.0
52;1189.0;2;5.0
52;1190.0;2;5.0
52;1191.0;2;5.0
52;1192.0;2;5.0
52;1193.0;2;5.0
52;1194.0;2;5.0
52;1195.0;2;5.0
52;1196.0;2;5.0
52;1197.0;2;4.0
52;1198.0;2;4.0
52;1199.0;2;4.0
52;1200.0;2;4.0
52;1201.0;2;4.0
52;1202.0;2;4.0
52;1203.0;2;4.0
52;1204.0;2;4.0
52;1205.0;2;4.0
52;1206.0;2;4.0
52;1207.0;2;4.0
52;1208.0;2;4.0
52;1209.0;2;4.0
52;1210.0;2;4.0
52;1211.0;2;5.0
52;1212.0;2;5.0
52;1213.0;2;5.0
52;1214.0;2;5.0
52;1215.0;2;5.0
52;1216.0;2;6.0
52;1217.0;2;6.0
52;1218.0;2;6.0
52;1219.0;2;6.0
52;1220.0;2;5.0
52;1221.0;2;5.0
52;1222.0;2;5.0
52;1223.0;2;5.0
52;1224.0;2;5.0
52;1225.0;2;5.0
52;1226.0;2;5.0
52;1227.0;2;5.0
52;1228.0;2;5.0
52;1229.0;2;5.0
52;1230.0;2;5.0
52;1231.0;2;5.0
52;1232.0;2;5.0
52;1233.0;2;5.0
52;1234.0;2;5.0
52;1235.0;2;5.0
52;1236.0;2;6.0
52;1237.0;2;6.0
52;1238.0;2;6.0
52;1239.0;2;6.0
52;1240.0;2;6.0
52;1241.0;2;6.0
52;1242.0;2;6.0
52;1243.0;2;6.0
52;1244.0;2;6.0
52;1245.0;2;6.0
52;1246.0;2;7.0
52;1247.0;2;7.0
52;1248.0;2;7.0
52;1249.0;2;7.0
52;1250.0;2;7.0
52;1251.0;2;7.0
52;1252.0;2;7.0
52;1253.0;2;6.0
52;1254.0;2;6.0
52;1255.0;2;6.0
52;1256.0;2;6.0
52;1257.0;2;6.0
52;1258.0;2;6.0
52;1259.0;2;6.0
52;1260.0;2;6.0
52;1261.0;2;6.0
52;1262.0;2;6.0
52;1263.0;2;6.0
52;1264.0;2;6.0
52;1265.0;2;6.0
52;1266.0;2;6.0
52;1267.0;2;6.0
52;1268.0;2;6.0
52;1269.0;2;7.0
52;1270.0;2;7.0
52;1271.0;2;7.0
52;1272.0;2;6.0
52;1273.0;2;6.0
52;1274.0;2;6.0
52;1275.0;2;6.0
52;1276.0;2;6.0
52;1277.0;2;6.0
52;1278.0;2;6.0
52;1279.0;2;6.0
52;1280.0;2;6.0
52;1281.0;2;6.0
52;1282.0;2;6.0
52;1283.0;2;5.0
52;1284.0;2;5.0
52;1285.0;2;5.0
52;1286.0;2;5.0
52;1287.0;2;5.0
52;1288.0;2;5.0
52;1289.0;2;5.0
52;1290.0;2;5.0
52;1291.0;2;5.0
52;1292.0;2;5.0
52;1293.0;2;5.0
52;1294.0;2;5.0
52;1295.0;2;5.0
52;1296.0;2;5.0
52;1297.0;2;5.0
52;1298.0;2;5.0
52;1299.0;2;5.0
52;1300.0;2;5.0
52;1301.0;2;5.0
52;1302.0;2;5.0
52;1303.0;2;6.0
52;1304.0;2;6.0
52;1305.0;2;6.0
52;1306.0;2;5.0
52;1307.0;2;5.0
52;1308.0;2;5.0
52;1309.0;2;5.0
52;1310.0;2;5.0
52;1311.0;2;4.0
52;1312.0;2;4.0
52;1313.0;2;4.0
52;1314.0;2;4.0
52;1315.0;2;4.0
52;1316.0;2;4.0
52;1317.0;2;4.0
52;1318.0;2;4.0
52;1319.0;2;4.0
52;1320.0;2;4.0
52;1321.0;2;5.0
52;1322.0;2;5.0
52;1323.0;2;5.0
52;1324.0;2;5.0
52;1325.0;2;5.0
52;1326.0;2;5.0
52;1327.0;2;5.0
52;1328.0;2;5.0
52;1329.0;2;5.0
52;1330.0;2;5.0
52;1331.0;2;5.0
52;1332.0;2;5.0
52;1333.0;2;6.0
52;1334.0;2;6.0
52;1335.0;2;5.0
52;1336.0;2;5.0
52;1337.0;2;5.0
52;1338.0;2;5.0
52;1339.0;2;5.0
52;1340.0;2;5.0
52;1341.0;2;5.0
52;1342.0;2;5.0
52;1343.0;2;5.0
52;1344.0;2;5.0
52;1345.0;2;5.0
52;1346.0;2;4.0
52;1347.0;2;4.0
52;1348.0;2;4.0
52;1349.0;2;4.0
52;1350.0;2;4.0
52;1351.0;2;4.0
52;1352.0;2;4.0
52;1353.0;2;4.0
52;1354.0;2;4.0
52;1355.0;2;4.0
52;1356.0;2;5.0
52;1357.0;2;5.0
52;1358.0;2;5.0
52;1359.0;2;5.0
52;1360.0;2;6.0
52;1361.0;2;6.0
52;1362.0;2;6.0
52;1363.0;2;6.0
52;1364.0;2;6.0
52;1365.0;2;6.0
52;1366.0;2;6.0
52;1367.0;2;6.0
52;1368.0;2;6.0
52;1369.0;2;5.0
52;1370.0;2;5.0
52;1371.0;2;5.0
52;1372.0;2;5.0
52;1373.0;2;5.0
52;1374.0;2;4.0
52;1375.0;2;4.0
52;1376.0;2;4.0
52;1377.0;2;4.0
52;1378.0;2;4.0
52;1379.0;2;4.0
52;1380.0;2;4.0
52;1381.0;2;4.0
52;1382.0;2;4.0
52;1383.0;2;4.0
52;1384.0;2;5.0
52;1385.0;2;5.0
52;1386.0;2;5.0
52;1387.0;2;5.0
52;1388.0;2;5.0
52;1389.0;2;5.0
52;1390.0;2;5.0
52;1391.0;2;5.0
52;1392.0;2;5.0
52;1393.0;2;4.0
52;1394.0;2;4.0
52;1395.0;2;4.0
52;1396.0;2;5.0
52;1397.0;2;5.0
52;1398.0;2;5.0
52;1399.0;2;5.0
52;1400.0;2;5.0
52;1401.0;2;5.0
52;1402.0;2;5.0
52;1403.0;2;5.0
52;1404.0;2;5.0
52;1405.0;2;5.0
52;1406.0;2;5.0
52;1407.0;2;5.0
52;1408.0;2;5.0
52;1409.0;2;5.0
52;1410.0;2;5.0
52;1411.0;2;5.0
52;1412.0;2;5.0
52;1413.0;2;5.0
52;1414.0;2;5.0
52;1415.0;2;5.0
52;1416.0;2;5.0
52;1417.0;2;5.0
52;1418.0;2;5.0
52;1419.0;2;6.0
52;1420.0;2;5.0
52;1421.0;2;5.0
52;1422.0;2;5.0
52;1423.0;2;6.0
52;1424.0;2;6.0
52;1425.0;2;6.0
52;1426.0;2;6.0
52;1427.0;2;6.0
52;1428.0;2;6.0
52;1429.0;2;6.0
52;1430.0;2;6.0
52;1431.0;2;6.0
52;1432.0;2;6.0
52;1433.0;2;6.0
52;1434.0;2;6.0
52;1435.0;2;6.0
52;1436.0;2;6.0
52;1437.0;2;6.0
52;1438.0;2;6.0
52;1439.0;2;6.0
52;1440.0;2;6.0
52;1441.0;2;6.0
52;1442.0;2;6.0
52;1443.0;2;6.0
52;1444.0;2;6.0
52;1445.0;2;6.0
52;1446.0;2;6.0
52;1447.0;2;6.0
52;1448.0;2;5.0
52;1449.0;2;5.0
52;1450.0;2;5.0
52;1451.0;2;5.0
52;1452.0;2;5.0
52;1453.0;2;5.0
52;1454.0;2;5.0
52;1455.0;2;5.0
52;1456.0;2;5.0
52;1457.0;2;5.0
52;1458.0;2;5.0
52;1459.0;2;5.0
52;1460.0;2;5.0
52;1461.0;2;5.0
52;1462.0;2;5.0
52;1463.0;2;5.0
52;1464.0;2;5.0
52;1465.0;2;5.0
52;1466.0;2;5.0
52;1467.0;2;5.0
52;1468.0;2;5.0
52;1469.0;2;6.0
52;1470.0;2;6.0
52;1471.0;2;6.0
52;1472.0;2;6.0
52;1473.0;2;6.0
52;1474.0;2;6.0
52;1475.0;2;6.0
52;1476.0;2;6.0
52;1477.0;2;6.0
52;1478.0;2;6.0
52;1479.0;2;6.0
52;1480.0;2;6.0
52;1481.0;2;6.0
52;1482.0;2;6.0
52;1483.0;2;6.0
52;1484.0;2;6.0
52;1485.0;2;6.0
52;1486.0;2;6.0
52;1487.0;2;5.0
52;1488.0;2;5.0
52;1489.0;2;5.0
52;1490.0;2;5.0
52;1491.0;2;5.0
52;1492.0;2;6.0
52;1493.0;2;6.0
52;1494.0;2;6.0
52;1495.0;2;6.0
52;1496.0;2;6.0
52;1497.0;2;6.0
52;1498.0;2;6.0
52;1499.0;2;6.0
52;1500.0;2;6.0
52;1501.0;2;6.0
52;1502.0;2;6.0
52;1503.0;2;6.0
52;1504.0;2;6.0
52;1505.0;2;6.0
52;1506.0;2;6.0
52;1507.0;2;6.0
52;1508.0;2;6.0
52;1509.0;2;6.0
52;1510.0;2;6.0
52;1511.0;2;6.0
52;1512.0;2;6.0
52;1513.0;2;6.0
52;1514.0;2;6.0
52;1515.0;2;6.0
52;1516.0;2;6.0
52;1517.0;2;6.0
52;1518.0;2;6.0
52;1519.0;2;6.0
52;1520.0;2;5.0
52;1521.0;2;5.0
52;1522.0;2;5.0
52;1523.0;2;5.0
52;1524.0;2;5.0
52;1525.0;2;4.0
52;1526.0;2;4.0
52;1527.0;2;4.0
52;1528.0;2;4.0
52;1529.0;2;4.0
52;1530.0;2;4.0
52;1531.0;2;4.0
52;1532.0;2;4.0
52;1533.0;2;4.0
52;1534.0;2;4.0
52;1535.0;2;4.0
52;1536.0;2;5.0
52;1537.0;2;5.0
52;1538.0;2;5.0
52;1539.0;2;5.0
52;1540.0;2;5.0
52;1541.0;2;5.0
52;1542.0;2;5.0
52;1543.0;2;5.0
52;1544.0;2;4.0
52;1545.0;2;4.0
52;1546.0;2;4.0
52;1547.0;2;5.0
52;1548.0;2;5.0
52;1549.0;2;5.0
52;1550.0;2;5.0
52;1551.0;2;5.0
52;1552.0;2;5.0
52;1553.0;2;5.0
52;1554.0;2;5.0
52;1555.0;2;4.0
52;1556.0;2;4.0
52;1557.0;2;4.0
52;1558.0;2;4.0
52;1559.0;2;4.0
52;1560.0;2;4.0
52;1561.0;2;4.0
52;1562.0;2;4.0
52;1563.0;2;4.0
52;1564.0;2;4.0
52;1565.0;2;4.0
52;1566.0;2;4.0
52;1567.0;2;4.0
52;1568.0;2;4.0
52;1569.0;2;4.0
52;1570.0;2;5.0
52;1571.0;2;5.0
52;1572.0;2;5.0
52;1573.0;2;5.0
52;1574.0;2;6.0
52;1575.0;2;6.0
52;1576.0;2;6.0
52;1577.0;2;6.0
52;1578.0;2;6.0
52;1579.0;2;6.0
52;1580.0;2;6.0
52;1581.0;2;6.0
52;1582.0;2;6.0
52;1583.0;2;6.0
52;1584.0;2;6.0
52;1585.0;2;6.0
52;1586.0;2;6.0
52;1587.0;2;6.0
52;1588.0;2;6.0
52;1589.0;2;6.0
52;1590.0;2;6.0
52;1591.0;2;6.0
52;1592.0;2;6.0
52;1593.0;2;7.0
52;1594.0;2;7.0
52;1595.0;2;7.0
52;1596.0;2;7.0
52;1597.0;2;6.0
52;1598.0;2;6.0
52;1599.0;2;6.0
52;1600.0;2;6.0
52;1601.0;2;6.0
52;1602.0;2;5.0
52;1603.0;2;5.0
52;1604.0;2;6.0
52;1605.0;2;6.0
52;1606.0;2;6.0
52;1607.0;2;6.0
52;1608.0;2;6.0
52;1609.0;2;6.0
52;1610.0;2;6.0
52;1611.0;2;6.0
52;1612.0;2;6.0
52;1613.0;2;6.0
52;1614.0;2;6.0
52;1615.0;2;6.0
52;1616.0;2;6.0
52;1617.0;2;6.0
52;1618.0;2;6.0
52;1619.0;2;6.0
52;1620.0;2;6.0
52;1621.0;2;5.0
52;1622.0;2;5.0
52;1623.0;2;5.0
52;1624.0;2;5.0
52;1625.0;2;5.0
52;1626.0;2;5.0
52;1627.0;2;5.0
52;1628.0;2;5.0
52;1629.0;2;5.0
52;1630.0;2;5.0
52;1631.0;2;5.0
52;1632.0;2;4.0
52;1633.0;2;4.0
52;1634.0;2;4.0
52;1635.0;2;4.0
52;1636.0;2;4.0
52;1637.0;2;4.0
52;1638.0;2;4.0
52;1639.0;2;4.0
52;1640.0;2;4.0
52;1641.0;2;4.0
52;1642.0;2;4.0
52;1643.0;2;4.0
52;1644.0;2;4.0
52;1645.0;2;4.0
52;1646.0;2;4.0
52;1647.0;2;5.0
52;1648.0;2;5.0
52;1649.0;2;5.0
52;1650.0;2;5.0
52;1651.0;2;6.0
52;1652.0;2;6.0
52;1653.0;2;6.0
52;1654.0;2;6.0
52;1655.0;2;5.0
52;1656.0;2;5.0
52;1657.0;2;5.0
52;1658.0;2;5.0
52;1659.0;2;5.0
52;1660.0;2;4.0
52;1661.0;2;4.0
52;1662.0;2;4.0
52;1663.0;2;4.0
52;1664.0;2;4.0
52;1665.0;2;4.0
52;1666.0;2;4.0
52;1667.0;2;4.0
52;1668.0;2;4.0
52;1669.0;2;4.0
52;1670.0;2;4.0
52;1671.0;2;5.0
52;1672.0;2;5.0
52;1673.0;2;5.0
52;1674.0;2;5.0
52;1675.0;2;5.0
52;1676.0;2;5.0
52;1677.0;2;5.0
52;1678.0;2;5.0
52;1679.0;2;4.0
52;1680.0;2;4.0
52;1681.0;2;4.0
52;1682.0;2;5.0
52;1683.0;2;5.0
52;1684.0;2;5.0
52;1685.0;2;5.0
52;1686.0;2;5.0
52;1687.0;2;5.0
52;1688.0;2;5.0
52;1689.0;2;5.0
52;1690.0;2;4.0
52;1691.0;2;4.0
52;1692.0;2;4.0
52;1693.0;2;4.0
52;1694.0;2;4.0
52;1695.0;2;4.0
52;1696.0;2;4.0
52;1697.0;2;4.0
52;1698.0;2;4.0
52;1699.0;2;4.0
52;1700.0;2;4.0
52;1701.0;2;4.0
52;1702.0;2;4.0
52;1703.0;2;4.0
52;1704.0;2;4.0
52;1705.0;2;5.0
52;1706.0;2;5.0
52;1707.0;2;5.0
52;1708.0;2;5.0
52;1709.0;2;5.0
52;1710.0;2;6.0
52;1711.0;2;6.0
52;1712.0;2;6.0
52;1713.0;2;5.0
52;1714.0;2;5.0
52;1715.0;2;5.0
52;1716.0;2;5.0
52;1717.0;2;5.0
52;1718.0;2;5.0
52;1719.0;2;5.0
52;1720.0;2;5.0
52;1721.0;2;5.0
52;1722.0;2;5.0
52;1723.0;2;5.0
52;1724.0;2;5.0
52;1725.0;2;5.0
52;1726.0;2;5.0
52;1727.0;2;5.0
52;1728.0;2;5.0
52;1729.0;2;6.0
52;1730.0;2;6.0
52;1731.0;2;6.0
52;1732.0;2;6.0
52;1733.0;2;6.0
52;1734.0;2;6.0
52;1735.0;2;6.0
52;1736.0;2;6.0
52;1737.0;2;6.0
52;1738.0;2;6.0
52;1739.0;2;6.0
52;1740.0;2;7.0
52;1741.0;2;7.0
52;1742.0;2;7.0
52;1743.0;2;7.0
52;1744.0;2;7.0
52;1745.0;2;7.0
52;1746.0;2;7.0
52;1747.0;2;7.0
52;1748.0;2;7.0
52;1749.0;2;7.0
52;1750.0;2;7.0
52;1751.0;2;7.0
52;1752.0;2;7.0
52;1753.0;2;7.0
52;1754.0;2;7.0
52;1755.0;2;7.0
52;1756.0;2;7.0
52;1757.0;2;7.0
52;1758.0;2;7.0
52;1759.0;2;7.0
52;1760.0;2;7.0
52;1761.0;2;7.0
52;1762.0;2;7.0
52;1763.0;2;8.0
52;1764.0;2;8.0
52;1765.0;2;8.0
52;1766.0;2;8.0
52;1767.0;2;8.0
52;1768.0;2;8.0
52;1769.0;2;8.0
52;1770.0;2;8.0
52;1771.0;2;8.0
52;1772.0;2;8.0
52;1773.0;2;8.0
52;1774.0;2;8.0
52;1775.0;2;8.0
52;1776.0;2;8.0
52;1777.0;2;8.0
52;1778.0;2;8.0
52;1779.0;2;8.0
52;1780.0;2;8.0
52;1781.0;2;8.0
52;1782.0;2;8.0
52;1783.0;2;8.0
52;1784.0;2;8.0
52;1785.0;2;8.0
52;1786.0;2;8.0
52;1787.0;2;8.0
52;1788.0;2;8.0
52;1789.0;2;8.0
52;1790.0;2;8.0
52;1791.0;2;8.0
52;1792.0;2;8.0
52;1793.0;2;8.0
52;1794.0;2;7.0
52;1795.0;2;7.0
52;1796.0;2;7.0
52;1797.0;2;7.0
52;1798.0;2;7.0
52;1799.0;2;7.0
52;1800.0;2;7.0
52;1801.0;2;7.0
52;1802.0;2;7.0
52;1803.0;2;7.0
52;1804.0;2;6.0
52;1805.0;2;6.0
52;1806.0;2;6.0
52;1807.0;2;6.0
52;1808.0;2;6.0
52;1809.0;2;6.0
52;1810.0;2;6.0
52;1811.0;2;6.0
52;1812.0;2;6.0
52;1813.0;2;6.0
52;1814.0;2;6.0
52;1815.0;2;6.0
52;1816.0;2;6.0
52;1817.0;2;6.0
52;1818.0;2;6.0
52;1819.0;2;6.0
52;1820.0;2;6.0
52;1821.0;2;6.0
52;1822.0;2;6.0
52;1823.0;2;6.0
52;1824.0;2;6.0
52;1825.0;2;6.0
52;1826.0;2;6.0
52;1827.0;2;6.0
52;1828.0;2;5.0
52;1829.0;2;5.0
52;1830.0;2;5.0
52;1831.0;2;5.0
52;1832.0;2;5.0
52;1833.0;2;5.0
52;1834.0;2;5.0
52;1835.0;2;5.0
52;1836.0;2;5.0
52;1837.0;2;5.0
52;1838.0;2;5.0
52;1839.0;2;5.0
52;1840.0;2;5.0
52;1841.0;2;5.0
52;1842.0;2;4.0
52;1843.0;2;4.0
52;1844.0;2;5.0
52;1845.0;2;5.0
52;1846.0;2;5.0
52;1847.0;2;5.0
52;1848.0;2;5.0
52;1849.0;2;5.0
52;1850.0;2;4.0
52;1851.0;2;4.0
52;1852.0;2;4.0
52;1853.0;2;4.0
52;1854.0;2;5.0
52;1855.0;2;5.0
52;1856.0;2;5.0
52;1857.0;2;5.0
52;1858.0;2;5.0
52;1859.0;2;5.0
52;1860.0;2;5.0
52;1861.0;2;4.0
52;1862.0;2;4.0
52;1863.0;2;4.0
52;1864.0;2;4.0
52;1865.0;2;4.0
52;1866.0;2;4.0
52;1867.0;2;4.0
52;1868.0;2;4.0
52;1869.0;2;4.0
52;1870.0;2;4.0
52;1871.0;2;4.0
52;1872.0;2;4.0
52;1873.0;2;4.0
52;1874.0;2;4.0
52;1875.0;2;4.0
52;1876.0;2;4.0
52;1877.0;2;4.0
52;1878.0;2;5.0
52;1879.0;2;5.0
52;1880.0;2;5.0
52;1881.0;2;5.0
52;1882.0;2;5.0
52;1883.0;2;5.0
52;1884.0;2;5.0
52;1885.0;2;4.0
52;1886.0;2;4.0
52;1887.0;2;4.0
52;1888.0;2;4.0
52;1889.0;2;4.0
52;1890.0;2;4.0
52;1891.0;2;5.0
52;1892.0;2;5.0
52;1893.0;2;5.0
52;1894.0;2;5.0
52;1895.0;2;5.0
52;1896.0;2;5.0
52;1897.0;2;5.0
52;1898.0;2;5.0
52;1899.0;2;4.0
52;1900.0;2;5.0
52;1901.0;2;5.0
52;1902.0;2;5.0
52;1903.0;2;5.0
52;1904.0;2;5.0
52;1905.0;2;5.0
52;1906.0;2;5.0
52;1907.0;2;3.0
52;1908.0;2;3.0
52;1909.0;2;3.0
52;1910.0;2;3.0
52;1911.0;2;4.0
52;1912.0;2;4.0
52;1913.0;2;4.0
52;1914.0;2;4.0
52;1915.0;2;4.0
52;1916.0;2;4.0
52;1917.0;2;4.0
52;1918.0;2;4.0
52;1919.0;2;4.0
52;1920.0;2;4.0
52;1921.0;2;4.0
52;1922.0;2;4.0
52;1923.0;2;4.0
52;1924.0;2;3.0
52;1925.0;2;3.0
52;1926.0;2;3.0
52;1927.0;2;3.0
52;1928.0;2;3.0
52;1929.0;2;3.0
52;1930.0;2;3.0
52;1931.0;2;3.0
52;1932.0;2;3.0
52;1933.0;2;3.0
52;1934.0;2;4.0
52;1935.0;2;4.0
52;1936.0;2;4.0
52;1937.0;2;4.0
52;1938.0;2;4.0
52;1939.0;2;4.0
52;1940.0;2;4.0
52;1941.0;2;4.0
52;1942.0;2;4.0
52;1943.0;2;4.0
52;1944.0;2;4.0
52;1945.0;2;4.0
52;1946.0;2;4.0
52;1947.0;2;4.0
52;1948.0;2;4.0
52;1949.0;2;4.0
52;1950.0;2;4.0
52;1951.0;2;4.0
52;1952.0;2;4.0
52;1953.0;2;4.0
52;1954.0;2;4.0
52;1955.0;2;4.0
52;1956.0;2;6.0
52;1957.0;2;6.0
52;1958.0;2;6.0
52;1959.0;2;6.0
52;1960.0;2;6.0
52;1961.0;2;6.0
52;1962.0;2;6.0
52;1963.0;2;6.0
52;1964.0;2;6.0
52;1965.0;2;6.0
52;1966.0;2;6.0
52;1967.0;2;6.0
52;1968.0;2;6.0
52;1969.0;2;6.0
52;1970.0;2;5.0
52;1971.0;2;5.0
52;1972.0;2;5.0
52;1973.0;2;5.0
52;1974.0;2;6.0
52;1975.0;2;6.0
52;1976.0;2;6.0
52;1977.0;2;6.0
52;1978.0;2;6.0
52;1979.0;2;6.0
52;1980.0;2;6.0
52;1981.0;2;5.0
52;1982.0;2;5.0
52;1983.0;2;5.0
52;1984.0;2;5.0
52;1985.0;2;5.0
52;1986.0;2;5.0
52;1987.0;2;5.0
52;1988.0;2;5.0
52;1989.0;2;5.0
52;1990.0;2;5.0
52;1991.0;2;5.0
52;1992.0;2;5.0
52;1993.0;2;5.0
52;1994.0;2;5.0
52;1995.0;2;5.0
52;1996.0;2;5.0
52;1997.0;2;6.0
52;1998.0;2;6.0
52;1999.0;2;6.0
52;2000.0;2;6.0
54;1.0;5;8.0
54;2.0;5;8.0
54;3.0;5;8.0
54;4.0;5;7.0
54;5.0;5;7.0
54;6.0;5;7.0
54;7.0;5;7.0
54;8.0;5;6.0
54;9.0;5;6.0
54;10.0;5;6.0
54;11.0;5;6.0
54;12.0;5;6.0
54;13.0;5;6.0
54;14.0;5;6.0
54;15.0;5;5.0
54;16.0;5;5.0
